Date,Open,High,Low,Close,Adjusted_close,Volume
2019-05-16,25.41,25.63,25.41,25.515,25.515,2861
2019-05-17,25.18,25.31,25.18,25.29,25.29,11422
2019-05-20,25.23,25.23,25.06,25.185,25.185,1179
2019-05-21,25.24,25.24,25.135,25.135,25.135,470
2019-05-22,24.9,24.9,24.685,24.685,24.685,894
2019-05-23,24.6,24.7075,24.54,24.7075,24.7075,6510
2019-05-24,24.935,24.96,24.9006,24.96,24.96,6141
2019-05-28,24.97,24.97,24.9092,24.925,24.925,3411
2019-05-29,24.59,24.6,24.58,24.6,24.6,3756
2019-05-30,24.57,24.57,24.3996,24.48,24.48,39237
2019-05-31,24.43,24.5,24.345,24.45,24.45,318800
2019-06-03,24.27,24.52,24.27,24.47,24.47,5344
2019-06-04,24.465,24.5875,24.3991,24.5875,24.5875,1145
2019-06-05,24.61,24.615,24.365,24.365,24.365,725
2019-06-06,24.4,24.4,24.31,24.31,24.31,763
2019-06-07,24.26,24.455,24.05,24.21,24.21,6920
2019-06-10,24.405,24.6,24.3118,24.565,24.565,335
2019-06-11,24.85,24.87,24.68,24.68,24.68,11482
2019-06-12,24.52,24.5823,24.445,24.555,24.555,9800
2019-06-13,24.46,24.575,24.4112,24.5425,24.5425,2305
2019-06-14,24.46,24.5123,24.31,24.3575,24.3575,1656
2019-06-17,24.38,24.47,24.29,24.47,24.47,377
2019-06-18,24.69,25.01,24.69,25.01,25.01,1957
2019-06-19,24.91,24.91,24.805,24.805,24.805,6100
2019-06-20,25.17,25.25,25,25.02,25.02,30319
2019-06-21,25,25.15,24.85,25.06,25.06,20932
2019-06-24,24.91,25.035,24.785,25.035,25.035,23748
2019-06-25,25.24,25.345,25.2261,25.345,25.345,614
2019-06-26,25.19,25.23,25.115,25.115,25.115,9442
2019-06-27,25.13,25.1767,25,25.06,25.06,82539
2019-06-28,25.13,25.14,25.01,25.075,25.075,55058
2019-07-01,25.32,25.32,24.86,24.89,24.89,48582
2019-07-02,24.71,24.713,24.54,24.6325,24.6325,41681
2019-07-03,24.505,24.76,24.415,24.72,24.72,11209
2019-07-04,24.81,24.81,24.7544,24.76,24.76,2405
2019-07-05,24.615,24.64,24.49,24.605,24.605,7232
2019-07-08,24.71,24.85,24.64,24.64,24.64,21369
2019-07-09,24.47,24.49,24.2,24.2,24.2,9451
2019-07-10,24.525,24.8,24.498,24.8,24.8,6383
