Date,Open,High,Low,Close,Adjusted_close,Volume
2019-05-16,216.5,216.545,208,208,208,16354
2019-05-17,208,218,208,208,208,51111
2019-05-20,208,218,208,213,213,41048
2019-05-21,210.5,219.5,210.5,215,215,43771
2019-05-22,215,229.5,213.8,222,222,189484
2019-05-23,220.5,221,217,218,218,131745
2019-05-24,222,222,218,222,222,15815
2019-05-28,219.5,220,216.5,220,220,55220
2019-05-29,217,219,215,215,215,17451
2019-05-30,218,218.5,215.525,218.5,218.5,11408
2019-05-31,215,215,210,210,210,171082
2019-06-03,210,210,205,207,207,200330
2019-06-04,213.5,214,208.3,214,214,113399
2019-06-05,215,218,212.5,218,218,15818
2019-06-06,210.5,218,210,218,218,32441
2019-06-07,211,212.625,206,209,209,266731
2019-06-10,213,213,205,205.5,205.5,49898
2019-06-11,210,215,206.8,208,208,305053
2019-06-12,208.72,212.25,208.72,210,210,7653
2019-06-13,209,213,204,210,210,117267
2019-06-14,205.5,211.9395,202,202,202,159144
2019-06-17,208,209.2,204,207,207,31417
2019-06-18,210,210.5,204.975,205,205,84313
2019-06-19,208,208,204,208,208,170165
2019-06-20,203.5,206.3737,203.5,205,205,191538
2019-06-21,208,208,204.5,204.5,204.5,363822
2019-06-24,207,210,205,210,210,209359
2019-06-25,207,210,205.5,205.5,205.5,57268
2019-06-26,205,210,205,206,206,234397
2019-06-27,210,210,205,206.5,206.5,602302
2019-06-28,206,209.1337,203,204.5,204.5,148585
2019-07-01,205.5,213.5,205,205.5,205.5,144444
2019-07-02,205.5,211.5,204,206.5,206.5,52550
2019-07-03,207.5,209.9,204,205.5,205.5,26602
2019-07-04,204,209.5,204,207,207,131076
2019-07-05,209,209.835,207.2828,209,209,79725
2019-07-08,212,212,205,208.5,208.5,1700299
2019-07-09,208,213,207,212,212,762100
2019-07-10,213,215,212.5,213.25,213.25,945033
2019-07-11,213,217,213,216,216,65528
2019-07-12,217,217,215.5,216,216,62102
2019-07-15,216.5,224.11,216.5,220,220,539944
2019-07-16,223,227.5,220.5,225,225,494613
2019-07-17,225,226,221.85,223,223,217592
2019-07-18,224.5,224.5,219,223,223,54867
2019-07-19,223.5,225,218.5,225,225,233821
2019-07-22,221,221.5,215,216.5,216.5,140158
2019-07-23,216.5,217,211,211.5,211.5,103486
2019-07-24,214.5,218,211.5,214.5,214.5,58311
2019-07-25,212,219.5,212,216,216,68296
