timestamp,open,high,low,close,volume
2025-08-22,432.0000,432.0000,426.3000,426.3000,5759158
2025-08-21,428.3000,431.5000,426.8000,431.5000,8372815
2025-08-20,424.2000,427.8000,422.0000,427.2000,13990500
2025-08-19,417.1000,423.2000,414.1000,422.0000,9893104
2025-08-18,414.4000,415.6000,412.3380,415.6000,7705771
2025-08-15,415.1000,415.8000,411.6000,413.2000,8711230
2025-08-14,415.3000,415.9000,411.1000,414.1000,7046009
2025-08-13,413.1000,417.0000,412.3000,414.6000,18481439
2025-08-12,411.9000,414.9070,411.3000,412.8000,9868333
2025-08-11,409.6000,412.6000,408.2000,411.5000,19907891
2025-08-08,412.7000,413.6000,406.9000,406.9000,20914430
2025-08-07,420.6000,421.3000,409.4000,410.9000,45375434
2025-08-06,422.7000,422.7000,416.6000,421.0000,21380311
2025-08-05,425.2000,425.9000,416.0000,421.8000,24378449
2025-08-04,424.3000,426.8000,422.7600,425.3000,28436961
2025-08-01,425.7000,427.0000,423.3000,424.0000,13910380
2025-07-31,424.8000,426.7000,421.8000,425.4000,17749680
2025-07-30,425.6000,425.8000,421.0000,423.6000,11157210
2025-07-29,423.1000,425.5000,419.7970,425.0000,11105090
2025-07-28,429.7000,430.0000,421.1000,423.5000,6748967
2025-07-25,428.1000,428.8000,424.7000,428.5000,26898100
2025-07-24,426.4000,431.7000,426.4000,428.0000,14774800
2025-07-23,425.9000,429.8000,423.2000,428.0000,12081580
2025-07-22,423.2000,428.1000,422.9000,426.1000,21978490
2025-07-21,415.6000,425.5000,415.6000,424.5000,28791779
2025-07-18,413.2000,417.8000,413.2000,416.2000,9146749
2025-07-17,408.1000,412.9000,408.1000,412.1000,11230470
2025-07-16,407.0000,411.1000,406.8000,407.6000,12365890
2025-07-15,410.4000,410.4000,406.3000,407.8000,8332024
2025-07-14,401.9000,409.8000,401.3000,409.8000,9911312
2025-07-11,401.6000,404.3000,398.7992,401.1000,7866815
2025-07-10,404.5000,404.7000,400.0000,401.1000,12490890
2025-07-09,400.8000,402.7000,397.5000,402.7000,12603470
2025-07-08,402.3000,403.9000,398.1520,400.1000,17543539
2025-07-07,406.1000,407.0000,402.6000,404.1000,9531406
2025-07-04,405.6000,406.6000,402.3000,405.5000,15937170
2025-07-03,396.9000,405.4000,396.6060,405.0000,11326580
2025-07-02,406.9000,407.7000,393.6000,395.8000,26048109
2025-07-01,402.0000,408.0000,401.4000,406.0000,12020850
2025-06-30,402.1000,402.9000,397.3000,401.3000,20082330
2025-06-27,402.3000,407.9000,400.8000,400.9000,26732570
2025-06-26,401.6000,405.3000,400.8000,402.9000,12441390
2025-06-25,402.4000,405.8000,402.0000,402.1000,21654881
2025-06-24,401.1000,404.0000,397.9000,402.5000,21076590
2025-06-23,401.5000,404.2000,400.5000,401.1000,15979570
2025-06-20,401.6000,405.2000,401.3000,402.0000,33357441
2025-06-19,402.0000,404.7000,400.7000,402.2000,14534240
2025-06-18,398.2000,401.5490,397.6000,400.8000,18926270
2025-06-17,393.6000,396.2000,392.3520,396.2000,11570220
2025-06-16,396.8000,397.8000,394.0000,394.1000,23145430
2025-06-13,387.6000,399.3000,386.8000,398.2000,15913180
2025-06-12,389.4000,397.6000,385.2000,391.6000,23315789
2025-06-11,384.3000,386.8000,382.4200,385.3000,18777961
2025-06-10,386.4000,387.3000,382.9000,385.5000,12563980
2025-06-09,391.9000,392.1000,383.2500,384.6000,16308500
2025-06-06,387.8000,392.4000,385.9000,390.6000,12834650
2025-06-05,388.5000,389.7000,385.0000,387.3000,15886170
2025-06-04,390.5000,391.7000,387.6980,388.6000,14450670
2025-06-03,397.9000,398.3000,390.0000,390.0000,17578070
2025-06-02,388.4000,391.8000,387.4000,390.6000,26933199
2025-05-30,384.7000,391.2000,383.7000,388.0000,27554891
2025-05-29,385.6000,385.9000,376.9000,382.5000,15783560
2025-05-28,388.0000,389.7000,385.4000,385.4000,28804400
2025-05-27,382.6000,387.5490,381.6000,386.8000,23069080
2025-05-23,381.1000,384.8000,379.9000,381.7000,34675832
2025-05-22,379.2000,383.4000,378.4000,381.5000,23353150
2025-05-21,377.2000,380.6000,376.0982,380.6000,17127631
2025-05-20,372.5000,378.8000,370.1000,377.9000,20048820
2025-05-19,365.3000,371.1000,365.0978,371.1000,23277150
2025-05-16,366.1000,369.6000,362.9000,362.9000,42015551
2025-05-15,360.0000,364.6000,357.5600,363.7000,29879900
2025-05-14,364.2000,370.2000,362.6000,368.1000,17353391
2025-05-13,367.3000,370.9000,365.7000,366.5000,11558930
2025-05-12,379.0000,379.9000,366.1000,368.7000,19092551
2025-05-09,379.1000,380.1000,375.2980,377.7000,15241340
2025-05-08,380.6000,382.8000,375.8000,377.2000,16602641
2025-05-07,377.5000,379.2000,374.6000,379.2000,33015859
2025-05-06,374.2000,380.1000,373.8000,376.8000,12905030
2025-05-02,372.8000,377.5000,371.0000,371.0000,40736219
2025-05-01,371.9000,373.1000,368.5000,372.5000,12743230
2025-04-30,366.1000,371.6000,365.5000,370.7000,36491406
2025-04-29,358.3000,366.0000,356.4000,364.9000,16949811
2025-04-28,359.5000,360.6000,355.7000,357.3000,33908609
2025-04-25,358.3000,364.1000,357.9000,357.9000,34230887
2025-04-24,360.9000,363.5000,358.4000,360.3000,41237121
2025-04-23,357.6000,359.8000,353.2000,357.7000,22633119
2025-04-22,356.6000,365.0000,356.5000,359.9000,21298680
2025-04-17,343.6000,355.3000,343.6000,354.6000,21422609
2025-04-16,346.0000,350.0500,344.9000,345.6000,21873631
2025-04-15,337.8000,345.9000,337.2250,345.5000,36426512
2025-04-14,332.0000,337.7000,330.0000,336.4000,22515461
2025-04-11,317.4000,328.1000,314.9000,327.7000,31430090
2025-04-10,320.0000,326.5040,310.3000,314.6000,49332461
2025-04-09,334.9000,336.8370,328.7000,335.2000,22844141
2025-04-08,328.0000,338.4000,323.8000,337.4000,17610590
2025-04-07,337.9000,339.6000,325.5000,327.1000,24107830
2025-04-04,346.3000,350.1000,340.0000,340.0000,20674211
2025-04-03,333.2000,347.2000,331.7863,345.6000,30187471
2025-04-02,329.1000,332.3000,328.7000,331.1000,12132090
2025-04-01,332.9000,334.7000,321.5000,330.0000,16470930
2025-03-31,330.0000,333.3000,327.3300,332.3000,16215490
2025-03-28,329.1000,335.4000,328.7000,332.3000,26757570
2025-03-27,333.1000,336.0000,327.1000,329.3000,13235090
2025-03-26,330.6000,334.1000,329.9000,332.7000,41366793
2025-03-25,327.6000,330.2000,326.2000,329.8000,45545102
2025-03-24,324.8000,326.5000,322.0000,325.8000,14487390
2025-03-21,324.7000,326.2000,320.6000,325.6000,44763359
2025-03-20,321.0000,324.6000,319.5000,324.0000,29155650
2025-03-19,325.3000,326.2000,318.9000,321.3000,21992830
2025-03-18,326.6000,329.2000,321.8000,326.1000,20839891
2025-03-17,338.3000,339.0550,321.8000,324.2000,44177930
2025-03-14,371.7000,371.7000,337.8700,339.2000,36864633
2025-03-13,372.9000,376.2000,369.4000,371.5000,11345770
2025-03-12,371.9000,375.0000,369.3000,375.0000,9988516
2025-03-11,377.0000,378.3000,368.6000,370.0000,24816680
2025-03-10,380.8000,382.2000,377.5000,378.1000,36151871
2025-03-07,376.2000,380.1000,372.4000,380.1000,9108571
2025-03-06,381.4000,381.4000,371.6000,375.9000,24988850
2025-03-05,386.2000,387.8000,379.0000,379.0000,51508859
2025-03-04,377.2000,389.3335,376.7000,388.7000,26635199
2025-03-03,380.0000,380.6000,375.2000,378.0000,18746279
2025-02-28,378.3000,382.1000,377.4390,380.2000,19236080
2025-02-27,375.8000,381.3000,374.8960,379.4000,9043657
2025-02-26,376.6000,379.1000,376.1000,378.1000,10126300
2025-02-25,375.5000,377.4000,373.6200,375.5000,20791279
2025-02-24,375.9000,376.4000,372.0000,376.1000,29891119
2025-02-21,375.4000,377.8000,372.9000,374.1000,21949500
2025-02-20,381.7000,382.6000,374.0000,374.8000,28276910
2025-02-19,382.2000,385.1000,379.8000,380.9000,14086530
2025-02-18,393.3000,394.2000,382.3000,382.3000,23268119
2025-02-17,396.4000,397.1000,394.1000,397.0000,6494760
2025-02-14,395.9000,397.0000,393.1000,396.6000,22063869
2025-02-13,396.2000,397.6000,393.0000,395.4000,7892846
2025-02-12,393.2000,395.3000,389.6000,392.9000,8330221
2025-02-11,391.0000,398.1000,390.2000,394.5000,21900010
2025-02-10,387.0000,391.0000,387.0000,389.8000,11537070
2025-02-07,386.0000,389.5000,386.0000,387.3000,8884498
2025-02-06,389.3000,391.8000,387.0000,387.0000,11638850
2025-02-05,376.1000,387.8000,375.6000,387.6000,25475779
2025-02-04,372.1000,377.6000,370.9000,377.4000,11475890
2025-02-03,369.1000,372.8000,369.1000,372.4000,10232010
2025-01-31,373.3000,375.1000,371.4000,372.2000,15480340
2025-01-30,369.0000,374.5000,369.0000,373.7000,10603500
2025-01-29,370.4000,372.2000,368.6000,368.8000,14401810
2025-01-28,365.1000,371.7000,364.5000,370.6000,7488482
2025-01-27,359.9000,366.5000,359.6000,363.7000,18743811
2025-01-24,366.2000,367.5000,358.8000,360.0000,19544369
2025-01-23,370.2000,372.0560,365.1000,366.6000,49622930
2025-01-22,367.6000,371.3000,365.6000,370.2000,18550400
2025-01-21,366.1000,368.3000,365.2000,367.5000,9429421
2025-01-20,364.0000,366.7000,363.0330,366.7000,16618410
2025-01-17,363.0000,367.0000,361.8000,364.6000,19188939
2025-01-16,361.0000,361.9000,357.5000,361.0000,26333900
2025-01-15,356.8000,361.0000,355.9000,360.6000,16576020
2025-01-14,360.2000,360.8000,353.7000,356.6000,16460080
2025-01-13,359.4000,362.2000,358.2000,360.2000,16110200
2025-01-10,368.9000,369.3000,358.4000,359.7000,14778240
2025-01-09,362.0000,368.9000,354.5000,368.0000,22838801
2025-01-08,371.5000,375.1000,366.5880,370.0000,12120400
2025-01-07,370.6000,372.3000,365.1000,370.6000,15707630
2025-01-06,372.8000,373.9000,368.6000,373.0000,15179100
2025-01-03,372.2000,374.9000,371.6000,372.3000,9184231
2025-01-02,369.3000,373.3000,367.8000,372.7000,6901396
2024-12-31,365.4000,369.3000,364.6000,368.3000,4497597
2024-12-30,366.4000,367.9000,364.8000,365.6000,12322420
2024-12-27,368.5000,369.0000,366.0000,366.9000,5777308
2024-12-24,366.9000,369.3000,365.8000,368.5000,3125760
2024-12-23,364.8000,367.8000,362.4000,366.0000,6240708
2024-12-20,367.8000,368.9000,364.6000,366.4000,40046434
2024-12-19,371.2000,372.0880,368.2000,368.5000,22673910
2024-12-18,373.3000,375.7000,371.0000,372.9000,22537119
2024-12-17,371.0000,375.4000,370.5000,374.0000,11827790
2024-12-16,371.7000,375.2000,371.1000,373.1000,31124109
2024-12-13,370.5000,372.0000,369.7000,372.0000,8880496
2024-12-12,369.7000,371.8000,366.8000,370.6000,9255863
