Price,Adj Close,Capital Gains,Close,Dividends,High,Low,Open,Stock Splits,Volume
Ticker,SWDA.L,SWDA.L,SWDA.L,SWDA.L,SWDA.L,SWDA.L,SWDA.L,SWDA.L,SWDA.L
Date,,,,,,,,,
24-01-02,7135.0,0.0,7135.0,0.0,7154.0,7108.0,7152.0,0.0,170457
24-01-03,7064.0,0.0,7064.0,0.0,7136.0,7057.0,7122.0,0.0,74785
24-01-04,7061.0,0.0,7061.0,0.0,7067.0,7028.0,7047.0,0.0,92590
24-01-05,7025.0,0.0,7025.0,0.0,7039.0,7005.2001953125,7019.0,0.0,146181
24-01-08,7035.0,0.0,7035.0,0.0,7040.0,7006.0,7015.0,0.0,84558
24-01-09,7083.0,0.0,7083.0,0.0,7086.0,7055.0,7081.0,0.0,46025
24-01-10,7097.0,0.0,7097.0,0.0,7118.0,7081.0,7099.0,0.0,115350
24-01-11,7073.0,0.0,7073.0,0.0,7138.0,7073.0,7129.0,0.0,225200
24-01-12,7109.0,0.0,7109.0,0.0,7130.0,7077.0,7092.0,0.0,121739
24-01-15,7112.5,0.0,7112.5,0.0,7138.0,7109.0,7124.0,0.0,54217
24-01-16,7130.0,0.0,7130.0,0.0,7137.0,7099.0,7111.0,0.0,140537
24-01-17,7060.0,0.0,7060.0,0.0,7094.0,7044.0,7071.0,0.0,85824
24-01-18,7087.0,0.0,7087.0,0.0,7089.0,7036.0,7050.0,0.0,115791
24-01-19,7133.0,0.0,7133.0,0.0,7142.0,7114.0,7121.0,0.0,120111
24-01-22,7189.0,0.0,7189.0,0.0,7201.0,7177.0,7189.0,0.0,174779
24-01-23,7192.0,0.0,7192.0,0.0,7202.0,7167.0,7181.0,0.0,58889
24-01-24,7228.0,0.0,7228.0,0.0,7238.0,7202.64208984375,7235.0,0.0,58242
24-01-25,7242.0,0.0,7242.0,0.0,7244.0,7198.0,7206.0,0.0,49625
24-01-26,7258.0,0.0,7258.0,0.0,7260.0,7225.0,7234.0,0.0,85885
24-01-29,7271.0,0.0,7271.0,0.0,7279.0,7249.0,7252.0,0.0,70393
24-01-30,7320.0,0.0,7320.0,0.0,7329.0,7294.0,7304.0,0.0,40152
24-01-31,7254.0,0.0,7254.0,0.0,7313.0,7245.0,7303.0,0.0,163500
24-02-01,7231.0,0.0,7231.0,0.0,7274.0,7216.0,7252.0,0.0,155170
24-02-02,7346.0,0.0,7346.0,0.0,7346.0,7279.0,7292.0,0.0,54186
24-02-05,7379.0,0.0,7379.0,0.0,7398.0,7352.0,7357.0,0.0,219042
24-02-06,7374.0,0.0,7374.0,0.0,7399.0,7365.0,7398.0,0.0,119829
24-02-07,7396.0,0.0,7396.0,0.0,7404.0,7355.0,7368.0,0.0,137573
24-02-08,7408.0,0.0,7408.0,0.0,7433.0,7404.0,7416.0,0.0,155425
24-02-09,7422.0,0.0,7422.0,0.0,7445.0,7400.0,7413.0,0.0,121561
24-02-12,7482.0,0.0,7482.0,0.0,7482.0,7434.0,7441.0,0.0,81554
24-02-13,7381.0,0.0,7381.0,0.0,7461.0,7358.0,7441.0,0.0,256956
24-02-14,7428.0,0.0,7428.0,0.0,7448.0,7396.0,7396.0,0.0,101360
24-02-15,7471.0,0.0,7471.0,0.0,7489.0,7461.0,7487.0,0.0,123501
24-02-16,7506.0,0.0,7506.0,0.0,7524.0,7480.0,7507.0,0.0,153028
24-02-19,7489.0,0.0,7489.0,0.0,7490.0,7459.0,7465.0,0.0,24689
24-02-20,7414.0,0.0,7414.0,0.0,7489.0,7400.0,7469.0,0.0,81209
